period_start,review_count,average_rating,low_score_ratio,high_score_ratio,period_type
2019-12-16,283,3.0459,0.3852,0.417,day
2019-12-17,311,3.0772,0.3666,0.4405,day
2019-12-18,308,3.1266,0.3701,0.4675,day
2019-12-19,251,2.996,0.3944,0.4183,day
2019-12-20,289,3.1834,0.3322,0.4637,day
2019-12-21,303,3.0858,0.3762,0.4554,day
2019-12-22,249,3.0763,0.3815,0.4458,day
2019-12-23,311,3.1897,0.3473,0.4887,day
2019-12-24,302,3.1921,0.3543,0.4934,day
2019-12-25,221,3.3077,0.3167,0.5023,day
2019-12-26,270,2.9852,0.4185,0.3852,day
2019-12-27,304,3.2401,0.3586,0.4901,day
2019-12-28,292,3.2637,0.3151,0.4863,day
2019-12-29,325,3.2154,0.3231,0.4585,day
2019-12-30,311,2.9904,0.3891,0.4084,day
2019-12-31,305,3.1902,0.3377,0.4754,day
2020-01-01,304,3.0362,0.4079,0.4441,day
2020-01-02,338,3.2278,0.3432,0.497,day
2020-01-03,317,3.0852,0.388,0.4574,day
2020-01-04,339,3.0885,0.3805,0.4543,day
2020-01-05,340,3.1176,0.3676,0.4529,day
2020-01-06,299,3.1003,0.3612,0.4348,day
2020-01-07,276,3.1196,0.3768,0.4457,day
2020-01-08,290,3.2448,0.3207,0.4897,day
2020-01-09,423,3.6572,0.2506,0.6217,day
2020-01-10,501,3.6747,0.2475,0.6287,day
2020-01-11,465,3.5118,0.2774,0.5677,day
2020-01-12,402,3.592,0.2512,0.5896,day
2020-01-13,418,3.4306,0.2775,0.5335,day
2020-01-14,438,3.4772,0.2763,0.5594,day
2020-01-15,440,3.3409,0.3318,0.5159,day
2020-01-16,450,3.3,0.3222,0.4711,day
2020-01-17,336,3.3363,0.3214,0.5476,day
2020-01-18,350,3.1914,0.3514,0.4829,day
2020-01-19,310,3.2548,0.3258,0.5,day
2020-01-20,326,3.2239,0.3282,0.4632,day
2020-01-21,328,3.0854,0.3811,0.4604,day
2020-01-22,308,3.1851,0.3571,0.4903,day
2020-01-23,320,3.0406,0.3844,0.4188,day
2020-01-24,318,3.3208,0.3333,0.5157,day
2020-01-25,339,3.2212,0.3333,0.472,day
2020-01-26,317,3.0757,0.3628,0.3975,day
2020-01-27,263,3.1445,0.3498,0.4411,day
2020-01-28,289,3.1246,0.3495,0.4187,day
2020-01-29,298,3.2685,0.3356,0.4933,day
2020-01-30,317,3.164,0.3344,0.4669,day
2020-01-31,303,3.0924,0.396,0.4587,day
2020-02-01,303,3.1122,0.3828,0.4422,day
2020-02-02,296,3.0608,0.3953,0.4257,day
2020-02-03,282,2.9965,0.383,0.4043,day
2020-02-04,318,3.283,0.3365,0.5283,day
2020-02-05,289,3.3564,0.2803,0.526,day
2020-02-06,295,3.0102,0.4068,0.4203,day
2020-02-07,301,3.1561,0.3555,0.4618,day
2020-02-08,282,3.0567,0.3759,0.4326,day
2020-02-09,322,3.028,0.3882,0.4099,day
2020-02-10,279,3.1756,0.3333,0.4409,day
2020-02-11,317,3.1703,0.3565,0.4669,day
2020-02-12,309,3.1165,0.3689,0.4434,day
2020-02-13,296,3.1892,0.3209,0.4696,day
2020-02-14,268,3.2425,0.3209,0.4888,day
2020-02-15,306,3.2026,0.3595,0.4869,day
2020-02-16,264,2.9508,0.4091,0.3939,day
2020-02-17,235,3.0128,0.3872,0.4,day
2020-02-18,260,2.9154,0.4115,0.4,day
2020-02-19,299,3.301,0.2977,0.4983,day
2020-02-20,305,3.2262,0.3541,0.4852,day
2020-02-21,325,3.0585,0.3938,0.44,day
2020-02-22,299,3.2241,0.3478,0.4716,day
2020-02-23,293,3.1365,0.3242,0.4403,day
2020-02-24,295,3.0847,0.3559,0.4305,day
2020-02-25,288,2.8646,0.441,0.3854,day
2020-02-26,321,3.0374,0.3925,0.4299,day
2020-02-27,293,3.1297,0.372,0.4608,day
2020-02-28,306,3.0556,0.3693,0.4216,day
2020-02-29,317,3.2019,0.3438,0.5016,day
2020-03-01,300,3.22,0.3367,0.4833,day
2020-03-02,275,3.2582,0.3273,0.4982,day
2020-03-03,271,3.2768,0.31,0.4908,day
2020-03-04,302,3.1126,0.3609,0.4503,day
2020-03-05,292,3.2363,0.2945,0.4486,day
2020-03-06,348,3.2011,0.3276,0.4713,day
2020-03-07,291,3.055,0.378,0.4192,day
2020-03-08,312,3.3429,0.3077,0.5256,day
2020-03-09,298,3.1879,0.3423,0.4597,day
2020-03-10,301,3.2757,0.3422,0.4684,day
2020-03-11,358,3.2877,0.3017,0.4804,day
2020-03-12,299,3.1003,0.3846,0.4548,day
2020-03-13,313,3.1406,0.3674,0.4665,day
2020-03-14,317,3.1325,0.3754,0.4511,day
2020-03-15,322,3.354,0.2764,0.4938,day
2020-03-16,295,3.2339,0.3525,0.4915,day
2020-03-17,334,3.2725,0.3114,0.488,day
2020-03-18,353,3.2635,0.3286,0.4873,day
2020-03-19,367,3.109,0.3842,0.4632,day
2020-03-20,365,3.0849,0.3726,0.4548,day
2020-03-21,359,3.1616,0.3426,0.4318,day
2020-03-22,407,3.1327,0.3661,0.4496,day
2020-03-23,344,3.0756,0.3663,0.439,day
2020-03-24,378,3.1296,0.3571,0.455,day
2020-03-25,481,3.0873,0.3825,0.4574,day
2020-03-26,537,3.1434,0.3873,0.4655,day
2020-03-27,565,3.0973,0.3717,0.4478,day
2020-03-28,601,3.0166,0.3877,0.4027,day
2020-03-29,632,3.1013,0.3687,0.4494,day
2020-03-30,611,3.1473,0.3453,0.4468,day
2020-03-31,581,3.1394,0.3546,0.4406,day
2020-04-01,546,3.3919,0.2839,0.511,day
2020-04-02,517,3.1412,0.3694,0.4507,day
2020-04-03,507,3.3787,0.3097,0.5227,day
2020-04-04,528,3.2197,0.3523,0.4697,day
2020-04-05,481,3.2308,0.3451,0.4844,day
2020-04-06,500,3.166,0.358,0.458,day
2020-04-07,584,3.2038,0.3151,0.4589,day
2020-04-08,643,3.1726,0.3484,0.4697,day
2020-04-09,540,3.2296,0.3481,0.4852,day
2020-04-10,575,3.1565,0.353,0.4643,day
2020-04-11,555,3.1369,0.364,0.4486,day
2020-04-12,548,3.1569,0.3485,0.4343,day
2020-04-13,530,3.0415,0.3962,0.4189,day
2020-04-14,620,3.3403,0.3081,0.5145,day
2020-04-15,596,3.2332,0.3523,0.5034,day
2020-04-16,615,3.0846,0.3707,0.4309,day
2020-04-17,562,3.1263,0.3719,0.4698,day
2020-04-18,547,3.2285,0.3309,0.4808,day
2020-04-19,513,3.1969,0.3314,0.4561,day
2020-04-20,475,3.12,0.3663,0.4505,day
2020-04-21,508,3.0768,0.3839,0.4252,day
2020-04-22,584,3.0805,0.3682,0.4315,day
2020-04-23,647,2.9691,0.4281,0.408,day
2020-04-24,664,3.1431,0.3569,0.4458,day
2020-04-25,590,3.1,0.3627,0.4339,day
2020-04-26,528,3.142,0.3693,0.4583,day
2020-04-27,515,3.1476,0.3476,0.4621,day
2020-04-28,549,3.0619,0.3607,0.4026,day
2020-04-29,510,3.0412,0.4098,0.4216,day
2020-04-30,535,2.9981,0.3963,0.4093,day
2020-05-01,541,3.1035,0.3494,0.4214,day
2020-05-02,500,3.076,0.37,0.412,day
2020-05-03,507,3.0079,0.4024,0.4103,day
2020-05-04,422,3.0735,0.3697,0.4265,day
2020-05-05,477,2.956,0.4088,0.3878,day
2020-05-06,507,3.1065,0.3925,0.4458,day
2020-05-07,500,3.042,0.382,0.424,day
2020-05-08,476,3.0924,0.3697,0.4454,day
2020-05-09,470,2.9915,0.3915,0.383,day
2020-05-10,410,2.9805,0.4024,0.4195,day
2020-05-11,458,2.9913,0.4105,0.4236,day
2020-05-12,441,3.1587,0.3696,0.4467,day
2020-05-13,496,2.9315,0.4153,0.369,day
2020-05-14,546,3.174,0.3425,0.4597,day
2020-05-15,512,3.1016,0.3691,0.4316,day
2020-05-16,476,3.0168,0.3971,0.3992,day
2020-05-17,479,3.0647,0.3695,0.4113,day
2020-05-18,434,2.9539,0.4055,0.3917,day
2020-05-19,495,2.9737,0.4141,0.4081,day
2020-05-20,521,3.1689,0.3628,0.4683,day
2020-05-21,471,2.8896,0.4416,0.38,day
2020-05-22,462,2.9589,0.4264,0.3939,day
2020-05-23,471,3.0106,0.3928,0.4076,day
2020-05-24,388,3.0103,0.4072,0.4098,day
2020-05-25,440,3.0568,0.3795,0.4273,day
2020-05-26,430,2.9953,0.4,0.4233,day
2020-05-27,453,3.1214,0.3466,0.4481,day
2020-05-28,486,3.1399,0.3663,0.4568,day
2020-05-29,490,3.0429,0.3816,0.4204,day
2020-05-30,432,3.0972,0.3796,0.4259,day
2020-05-31,470,3.0064,0.3851,0.4,day
2020-06-01,454,3.2357,0.3502,0.4736,day
2020-06-02,423,3.1442,0.3452,0.4657,day
2020-06-03,458,3.2991,0.3057,0.4891,day
2020-06-04,455,3.2484,0.3275,0.4857,day
2020-06-05,456,3.0768,0.364,0.4232,day
2020-06-06,486,3.2819,0.3128,0.5,day
2020-06-07,423,3.0993,0.3783,0.4397,day
2020-06-08,417,3.036,0.3861,0.4149,day
2020-06-09,446,3.148,0.3587,0.435,day
2020-06-10,429,3.1585,0.3566,0.4429,day
2020-06-11,401,3.1796,0.3317,0.4464,day
2020-06-12,428,3.0701,0.3832,0.4486,day
2020-06-13,373,3.1206,0.3592,0.437,day
2020-06-14,356,3.191,0.3174,0.4438,day
2020-06-15,353,3.1586,0.3484,0.4788,day
2020-06-16,361,3.1191,0.3435,0.4598,day
2020-06-17,413,3.0678,0.3777,0.4528,day
2020-06-18,407,3.0442,0.3735,0.4152,day
2020-06-19,386,3.0959,0.3912,0.4404,day
2020-06-20,383,2.9896,0.4021,0.3734,day
2020-06-21,342,2.845,0.4298,0.3538,day
2020-06-22,344,3.0756,0.3983,0.4477,day
2020-06-23,381,2.9633,0.4173,0.4042,day
2020-06-24,454,2.9692,0.4009,0.4163,day
2020-06-25,369,3.1545,0.3442,0.4553,day
2020-06-26,378,3.1455,0.3704,0.4524,day
2020-06-27,346,3.052,0.3815,0.4335,day
2020-06-28,370,3.027,0.3973,0.4162,day
2020-06-29,333,3.0,0.3814,0.4114,day
2020-06-30,403,2.9429,0.4218,0.397,day
2020-07-01,481,2.9854,0.4075,0.4012,day
2020-07-02,441,3.0658,0.356,0.4467,day
2020-07-03,434,2.8525,0.4378,0.3571,day
2020-07-04,375,2.8773,0.44,0.376,day
2020-07-05,462,2.8442,0.4286,0.3723,day
2020-07-06,473,2.9746,0.3742,0.3848,day
2020-07-07,473,3.0613,0.3848,0.4101,day
2020-07-08,423,2.9929,0.4066,0.4397,day
2020-07-09,421,3.0855,0.361,0.4157,day
2020-07-10,445,3.1775,0.3326,0.4697,day
2020-07-11,407,3.0221,0.4005,0.4251,day
2020-07-12,368,3.0054,0.3832,0.4076,day
2020-07-13,373,3.1743,0.3324,0.4611,day
2020-07-14,348,3.0632,0.3649,0.4052,day
2020-07-15,446,3.1614,0.3363,0.4574,day
2020-07-16,400,3.2425,0.32,0.4775,day
2020-07-17,418,3.0335,0.3732,0.4187,day
2020-07-18,352,3.071,0.3551,0.4318,day
2020-07-19,379,3.0343,0.372,0.4037,day
2020-07-20,361,3.2188,0.3241,0.4543,day
2020-07-21,425,3.1412,0.3506,0.4565,day
2020-07-22,391,3.2123,0.3376,0.4783,day
2020-07-23,592,3.3868,0.2939,0.5473,day
2020-07-24,566,3.3092,0.2898,0.5177,day
2020-07-25,376,3.1941,0.3537,0.4707,day
2020-07-26,349,3.1805,0.3639,0.4814,day
2020-07-27,379,3.1425,0.3615,0.4459,day
2020-07-28,449,3.1782,0.3541,0.4811,day
2020-07-29,479,3.1357,0.3633,0.4593,day
2020-07-30,427,3.1288,0.363,0.4567,day
2020-07-31,459,3.0871,0.3638,0.4423,day
2020-08-01,415,3.0313,0.3663,0.4048,day
2020-08-02,401,3.1047,0.3641,0.4414,day
2020-08-03,358,3.1397,0.3631,0.4637,day
2020-08-04,422,3.1303,0.3602,0.455,day
2020-08-05,401,3.1546,0.3367,0.4564,day
2020-08-06,419,3.1909,0.3413,0.463,day
2020-08-07,397,3.1965,0.3375,0.466,day
2020-08-08,404,3.1213,0.3614,0.4752,day
2020-08-09,407,3.2285,0.3489,0.4939,day
2020-08-10,413,3.1477,0.3317,0.46,day
2020-08-11,482,3.222,0.3195,0.5,day
2020-08-12,421,3.1164,0.3682,0.4489,day
2020-08-13,503,3.1829,0.3598,0.4672,day
2020-08-14,465,3.2495,0.3204,0.5011,day
2020-08-15,461,3.167,0.3514,0.462,day
2020-08-16,403,3.1439,0.34,0.4715,day
2020-08-17,424,3.1462,0.3373,0.4646,day
2020-08-18,397,3.2217,0.33,0.4736,day
2020-08-19,428,3.1846,0.3621,0.479,day
2020-08-20,424,3.2288,0.3231,0.4717,day
2020-08-21,380,3.1211,0.3763,0.4737,day
2020-08-22,357,3.1765,0.3529,0.4594,day
2020-08-23,381,3.1969,0.3386,0.4856,day
2020-08-24,382,3.2618,0.3246,0.5157,day
2020-08-25,388,3.2835,0.317,0.5052,day
2020-08-26,499,3.1804,0.3527,0.4669,day
2020-08-27,423,3.1253,0.3593,0.4563,day
2020-08-28,399,3.3308,0.2982,0.5363,day
2020-08-29,362,3.2044,0.326,0.4862,day
2020-08-30,396,3.2449,0.3232,0.4899,day
2020-08-31,362,3.2486,0.2983,0.4696,day
2020-09-01,374,3.1096,0.3583,0.4278,day
2020-09-02,413,3.1646,0.3438,0.4576,day
2020-09-03,426,3.2183,0.3568,0.4953,day
2020-09-04,404,3.1955,0.3391,0.4777,day
2020-09-05,360,3.1944,0.325,0.4639,day
2020-09-06,378,3.2116,0.3228,0.455,day
2020-09-07,386,3.2798,0.3031,0.4819,day
2020-09-08,385,3.2675,0.3377,0.4909,day
2020-09-09,402,3.1194,0.3781,0.4428,day
2020-09-10,385,3.2675,0.3377,0.4935,day
2020-09-11,430,3.2186,0.3279,0.4674,day
2020-09-12,350,3.1257,0.3514,0.4457,day
2020-09-13,368,3.2554,0.3397,0.4837,day
2020-09-14,379,3.2058,0.3377,0.4433,day
2020-09-15,367,3.1499,0.3433,0.4523,day
2020-09-16,422,3.237,0.3223,0.4929,day
2020-09-17,393,3.2265,0.341,0.4682,day
2020-09-18,370,3.1568,0.373,0.4676,day
2020-09-19,323,2.9845,0.3901,0.4087,day
2020-09-20,328,3.1128,0.3628,0.4299,day
2020-09-21,350,3.1,0.3571,0.4486,day
2020-09-22,385,3.1221,0.3662,0.426,day
2020-09-23,349,3.1117,0.3582,0.4126,day
2020-09-24,378,3.0688,0.4074,0.4603,day
2020-09-25,391,3.1304,0.3581,0.4604,day
2020-09-26,379,3.029,0.3879,0.4248,day
2020-09-27,341,3.1613,0.3402,0.4721,day
2020-09-28,417,3.2734,0.3165,0.5084,day
2020-09-29,431,3.1183,0.3619,0.4316,day
2020-09-30,379,3.1662,0.3483,0.4934,day
2020-10-01,406,3.1158,0.3719,0.4507,day
2020-10-02,368,3.1332,0.3424,0.4592,day
2020-10-03,365,3.1808,0.3644,0.4849,day
2020-10-04,381,3.1942,0.3281,0.4856,day
2020-10-05,365,3.1808,0.3397,0.4685,day
2020-10-06,369,3.0542,0.3659,0.4146,day
2020-10-07,380,3.3105,0.3053,0.5053,day
2020-10-08,345,2.9826,0.4348,0.3971,day
2020-10-09,351,3.1282,0.3704,0.4701,day
2020-10-10,330,3.1333,0.3545,0.4394,day
2020-10-11,381,3.0892,0.3885,0.4278,day
2020-10-12,383,3.0313,0.3786,0.4099,day
2020-10-13,383,3.0653,0.3734,0.4334,day
2020-10-14,368,3.1766,0.3261,0.4755,day
2020-10-15,421,3.266,0.3112,0.4846,day
2020-10-16,392,3.1607,0.3444,0.4592,day
2020-10-17,377,3.13,0.3634,0.4509,day
2020-10-18,364,3.2335,0.3434,0.489,day
2020-10-19,360,3.1083,0.3611,0.4389,day
2020-10-20,407,2.9828,0.4275,0.4177,day
2020-10-21,463,2.8056,0.4989,0.3693,day
2020-10-22,409,2.9902,0.4328,0.4181,day
2020-10-23,459,2.8475,0.4444,0.3791,day
2020-10-24,441,2.8957,0.4535,0.4036,day
2020-10-25,372,3.0027,0.3898,0.4113,day
2020-10-26,381,2.7795,0.4777,0.3648,day
2020-10-27,408,2.9951,0.402,0.4044,day
2020-10-28,439,2.9886,0.4214,0.4374,day
2020-10-29,443,2.9571,0.4063,0.395,day
2020-10-30,391,2.8159,0.4629,0.3708,day
2020-10-31,383,2.8956,0.436,0.389,day
2020-11-01,370,2.9568,0.4297,0.4162,day
2020-11-02,350,2.7657,0.4629,0.3657,day
2020-11-03,444,3.0563,0.3919,0.4437,day
2020-11-04,386,2.842,0.456,0.3756,day
2020-11-05,375,3.0187,0.3973,0.408,day
2020-11-06,392,2.8418,0.4337,0.352,day
2020-11-07,373,2.8874,0.429,0.3727,day
2020-11-08,366,2.9536,0.4071,0.4126,day
2020-11-09,357,2.9468,0.4202,0.409,day
2020-11-10,395,2.8253,0.4709,0.3595,day
2020-11-11,426,2.9906,0.3756,0.3897,day
2020-11-12,421,3.0808,0.3682,0.4394,day
2020-11-13,372,2.9704,0.4113,0.4113,day
2020-11-14,344,2.8953,0.4622,0.3866,day
2020-11-15,381,2.9528,0.4016,0.4121,day
2020-11-16,391,2.8875,0.4246,0.3811,day
2020-11-17,415,3.0169,0.3928,0.4024,day
2020-11-18,414,3.0266,0.3961,0.4275,day
2020-11-19,436,3.1583,0.3486,0.4472,day
2020-11-20,382,2.911,0.4346,0.3822,day
2020-11-21,405,3.0074,0.3975,0.437,day
2020-11-22,422,2.936,0.4242,0.4005,day
2020-11-23,384,3.0729,0.3646,0.4401,day
2020-11-24,391,2.9744,0.4066,0.4015,day
2020-11-25,458,2.8712,0.4214,0.3886,day
2020-11-26,340,3.2265,0.3353,0.4853,day
2020-11-27,349,3.1719,0.341,0.4785,day
2020-11-28,375,3.136,0.3467,0.456,day
2020-11-29,351,3.0969,0.3561,0.433,day
2020-11-30,341,2.9765,0.3988,0.4135,day
2020-12-01,401,3.0324,0.384,0.4389,day
2020-12-02,417,3.2638,0.3237,0.494,day
2020-12-03,425,3.0847,0.3671,0.4259,day
2020-12-04,430,3.1628,0.3512,0.4907,day
2020-12-05,430,3.1023,0.3814,0.4581,day
2020-12-06,389,3.1285,0.383,0.4756,day
2020-12-07,351,2.9943,0.3875,0.3818,day
2020-12-08,391,3.0358,0.3964,0.445,day
2020-12-09,442,3.1222,0.3643,0.4548,day
2020-12-10,447,3.2796,0.3177,0.5034,day
2020-12-11,439,3.0547,0.3576,0.426,day
2020-12-12,403,3.1241,0.3747,0.4541,day
2020-12-13,444,3.0856,0.3671,0.4527,day
2020-12-14,441,3.1655,0.3447,0.4649,day
2020-12-15,402,3.2189,0.3358,0.4851,day
2020-12-16,387,3.1344,0.3282,0.4419,day
2020-12-17,381,3.1837,0.3491,0.4672,day
2020-12-18,387,3.1034,0.3798,0.4522,day
2020-12-19,395,3.0785,0.3646,0.4481,day
2020-12-20,414,2.9879,0.4275,0.4155,day
2020-12-21,444,3.0338,0.3874,0.4212,day
2020-12-22,483,3.0207,0.3954,0.4141,day
2020-12-23,430,3.0442,0.3791,0.4233,day
2020-12-24,380,3.1842,0.3553,0.4711,day
2020-12-25,296,3.1892,0.3277,0.4493,day
2020-12-26,385,2.961,0.3818,0.3948,day
2020-12-27,405,3.0247,0.3877,0.4444,day
2020-12-28,456,3.0241,0.3969,0.4408,day
2020-12-29,480,3.1729,0.3354,0.4729,day
2020-12-30,486,3.177,0.3395,0.4444,day
2020-12-31,428,3.1589,0.3575,0.4439,day
2021-01-01,389,3.2365,0.347,0.4756,day
2021-01-02,448,3.0826,0.3638,0.4375,day
2021-01-03,408,2.9363,0.424,0.402,day
2021-01-04,426,2.9718,0.3873,0.3897,day
2021-01-05,455,3.1231,0.3626,0.4725,day
2021-01-06,434,3.159,0.3318,0.4447,day
2021-01-07,450,2.8978,0.4333,0.3978,day
2021-01-08,458,2.9803,0.4279,0.4214,day
2021-01-09,393,3.2595,0.3282,0.4936,day
2021-01-10,395,3.238,0.3342,0.4911,day
2021-01-11,405,3.0642,0.3852,0.4296,day
2021-01-12,375,3.0827,0.3627,0.4133,day
2021-01-13,398,3.1457,0.3417,0.4322,day
2021-01-14,368,3.0978,0.3424,0.4348,day
2021-01-15,394,3.1371,0.3477,0.4442,day
2021-01-16,384,3.1172,0.362,0.4427,day
2021-01-17,428,3.1379,0.3411,0.465,day
2021-01-18,391,3.1381,0.3708,0.4629,day
2021-01-19,395,3.1722,0.3544,0.4608,day
2021-01-20,427,3.185,0.3466,0.4707,day
2021-01-21,462,3.2727,0.3117,0.4978,day
2021-01-22,537,3.0745,0.3743,0.4339,day
2021-01-23,440,3.0841,0.3727,0.4341,day
2021-01-24,422,3.09,0.391,0.4265,day
2021-01-25,401,3.1022,0.3591,0.4314,day
2021-01-26,415,2.9542,0.4072,0.3952,day
2021-01-27,397,3.0428,0.3904,0.4232,day
2021-01-28,442,3.0498,0.3937,0.4163,day
2021-01-29,447,3.1655,0.349,0.4586,day
2021-01-30,444,3.0315,0.3941,0.4324,day
2021-01-31,400,3.1325,0.345,0.42,day
2021-02-01,465,3.1591,0.3548,0.4538,day
2021-02-02,526,3.2053,0.346,0.4677,day
2021-02-03,518,3.1795,0.361,0.4961,day
2021-02-04,467,3.0621,0.3683,0.4304,day
2021-02-05,464,3.0,0.3836,0.4203,day
2021-02-06,417,3.0815,0.3597,0.4341,day
2021-02-07,435,3.0299,0.377,0.4161,day
2021-02-08,429,3.0583,0.3753,0.4289,day
2021-02-09,453,3.1148,0.362,0.4283,day
2021-02-10,399,3.0501,0.3734,0.4085,day
2021-02-11,385,3.0468,0.3844,0.4338,day
2021-02-12,398,3.0126,0.3744,0.407,day
2021-02-13,407,2.8993,0.43,0.3857,day
2021-02-14,386,3.0855,0.3601,0.4404,day
2021-02-15,438,2.9977,0.4132,0.4315,day
2021-02-16,433,3.067,0.3903,0.4388,day
2021-02-17,413,3.0363,0.3753,0.4116,day
2021-02-18,450,3.0622,0.4,0.4356,day
2021-02-19,394,3.0787,0.401,0.4264,day
2021-02-20,427,3.1358,0.3677,0.466,day
2021-02-21,418,3.134,0.3828,0.433,day
2021-02-22,455,3.0681,0.3736,0.422,day
2021-02-23,406,2.9901,0.4212,0.4113,day
2021-02-24,454,3.0947,0.3722,0.4427,day
2021-02-25,431,3.0534,0.3898,0.4176,day
2021-02-26,416,3.0505,0.387,0.4303,day
2021-02-27,420,2.969,0.4381,0.4095,day
2021-02-28,441,2.9524,0.4195,0.415,day
2021-03-01,378,3.0873,0.3704,0.4392,day
2021-03-02,431,2.9443,0.4339,0.3944,day
2021-03-03,406,3.0394,0.3768,0.4113,day
2021-03-04,462,2.9784,0.4048,0.4134,day
2021-03-05,418,3.0239,0.3995,0.4091,day
2021-03-06,413,3.0048,0.4019,0.4165,day
2021-03-07,438,3.0502,0.3836,0.4247,day
2021-03-08,468,2.9872,0.4103,0.4124,day
2021-03-09,427,3.0843,0.37,0.4426,day
2021-03-10,437,2.9794,0.4073,0.4279,day
2021-03-11,491,3.0265,0.4114,0.4175,day
2021-03-12,425,3.0918,0.3765,0.4424,day
2021-03-13,417,3.0024,0.4077,0.4149,day
2021-03-14,407,2.9386,0.4226,0.3931,day
2021-03-15,409,2.9438,0.4083,0.401,day
2021-03-16,512,2.9121,0.4219,0.3711,day
2021-03-17,550,2.9291,0.3964,0.38,day
2021-03-18,509,3.0373,0.3969,0.4224,day
2021-03-19,519,2.8516,0.4644,0.3796,day
2021-03-20,462,2.8074,0.4675,0.3528,day
2021-03-21,392,2.9668,0.426,0.4107,day
2021-03-22,489,2.6871,0.4908,0.3395,day
2021-03-23,747,2.8099,0.4378,0.3414,day
2021-03-24,553,2.9837,0.3797,0.3978,day
2021-03-25,488,3.0451,0.3914,0.4426,day
2021-03-26,438,3.0205,0.3904,0.4224,day
2021-03-27,437,2.9954,0.4027,0.4233,day
2021-03-28,553,3.3382,0.3273,0.5099,day
2021-03-29,543,3.0424,0.3831,0.4365,day
2021-03-30,536,3.125,0.3526,0.444,day
2021-03-31,436,2.9541,0.3968,0.4014,day
2021-04-01,440,2.9205,0.4136,0.3636,day
2021-04-02,434,2.8111,0.4424,0.3456,day
2021-04-03,340,3.0382,0.3706,0.4294,day
2021-04-04,364,2.9258,0.4121,0.3874,day
2021-04-05,359,2.9081,0.4178,0.376,day
2021-04-06,420,2.9429,0.3929,0.3857,day
2021-04-07,424,3.0189,0.3821,0.4175,day
2021-04-08,411,3.0268,0.3771,0.4088,day
2021-04-09,391,3.0153,0.3811,0.4118,day
2021-04-10,381,2.8976,0.4462,0.3858,day
2021-04-11,358,2.8324,0.4469,0.3631,day
2021-04-12,401,3.0474,0.3566,0.4115,day
2021-04-13,399,3.0125,0.3835,0.3985,day
2021-04-14,397,3.1234,0.3652,0.4484,day
2021-04-15,369,2.9756,0.4011,0.393,day
2021-04-16,370,3.027,0.4027,0.427,day
2021-04-17,372,2.8253,0.4624,0.3522,day
2021-04-18,383,3.1175,0.3629,0.4282,day
2021-04-19,327,2.9327,0.4159,0.3853,day
2021-04-20,366,3.0328,0.3989,0.418,day
2021-04-21,414,3.0242,0.3913,0.4155,day
2021-04-22,382,3.0366,0.3979,0.4058,day
2021-04-23,359,2.9276,0.4123,0.3816,day
2021-04-24,341,2.9003,0.4428,0.4018,day
2021-04-25,364,2.9038,0.4313,0.3544,day
2021-04-26,425,3.0353,0.3882,0.4306,day
2021-04-27,408,3.3039,0.326,0.5074,day
2021-04-28,448,3.1429,0.3371,0.4464,day
2021-04-29,404,3.0446,0.3515,0.4059,day
2021-04-30,444,3.0586,0.3671,0.4077,day
2021-05-01,421,3.0143,0.4038,0.3943,day
2021-05-02,364,3.0,0.4203,0.4203,day
2021-05-03,395,3.081,0.3772,0.4203,day
2021-05-04,378,3.0767,0.3704,0.4365,day
2021-05-05,400,3.065,0.37,0.415,day
2021-05-06,378,2.9497,0.4259,0.4074,day
2021-05-07,395,3.1114,0.3468,0.4532,day
2021-05-08,366,3.1339,0.3443,0.4672,day
2021-05-09,396,3.0278,0.3813,0.4116,day
2021-05-10,414,3.1039,0.3865,0.471,day
2021-05-11,409,3.1174,0.3741,0.4499,day
2021-05-12,385,3.0727,0.3766,0.4494,day
2021-05-13,413,2.954,0.4237,0.4019,day
2021-05-14,422,2.9929,0.3957,0.4242,day
2021-05-15,415,2.9012,0.441,0.3904,day
2021-05-16,373,2.815,0.4799,0.3807,day
2021-05-17,379,2.9657,0.4116,0.3879,day
2021-05-18,391,3.046,0.3836,0.4194,day
2021-05-19,444,3.1126,0.3806,0.4414,day
2021-05-20,395,2.9595,0.4177,0.4228,day
2021-05-21,367,3.0,0.4033,0.4196,day
2021-05-22,392,3.0306,0.4031,0.4311,day
2021-05-23,366,3.0273,0.377,0.4235,day
2021-05-24,377,2.9443,0.4271,0.3899,day
2021-05-25,395,3.1367,0.3671,0.4582,day
2021-05-26,383,3.047,0.3864,0.423,day
2021-05-27,370,3.0,0.3919,0.4081,day
2021-05-28,363,3.2314,0.3168,0.4573,day
2021-05-29,356,3.1376,0.3483,0.4438,day
2021-05-30,375,3.0427,0.3707,0.4267,day
2021-05-31,340,3.0735,0.3618,0.4235,day
2021-06-01,386,3.0984,0.3575,0.4508,day
2021-06-02,356,3.0365,0.3876,0.4298,day
2021-06-03,402,3.1244,0.3657,0.4303,day
2021-06-04,373,3.0322,0.4021,0.4477,day
2021-06-05,460,2.7978,0.4674,0.3804,day
2021-06-06,373,3.008,0.3968,0.4263,day
2021-06-07,376,2.9867,0.3777,0.4016,day
2021-06-08,443,3.0474,0.3837,0.4108,day
2021-06-09,425,3.0965,0.3694,0.4424,day
2021-06-10,368,3.0543,0.3587,0.4321,day
2021-06-11,392,3.0281,0.3597,0.3827,day
